# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.83600E+03         0.00000E+00
         0.83690E+03         0.00000E+00
         0.83780E+03         0.00000E+00
         0.83870E+03         0.00000E+00
         0.83960E+03         0.00000E+00
         0.84050E+03         0.00000E+00
         0.84140E+03         0.00000E+00
         0.84230E+03         0.00000E+00
         0.84320E+03         0.00000E+00
         0.84410E+03         0.00000E+00
         0.84500E+03         0.00000E+00
         0.84590E+03         0.00000E+00
         0.84680E+03         0.00000E+00
         0.84770E+03         0.00000E+00
         0.84860E+03         0.00000E+00
         0.84950E+03         0.00000E+00
         0.85040E+03         0.00000E+00
         0.85130E+03         0.00000E+00
         0.85220E+03         0.00000E+00
         0.85310E+03         0.00000E+00
         0.85400E+03         0.00000E+00
         0.85490E+03         0.00000E+00
         0.85580E+03         0.00000E+00
         0.85670E+03         0.00000E+00
         0.85760E+03         0.00000E+00
         0.85850E+03         0.00000E+00
         0.85940E+03         0.00000E+00
         0.86030E+03         0.00000E+00
         0.86120E+03         0.00000E+00
         0.86210E+03         0.00000E+00
         0.86300E+03         0.00000E+00
         0.86390E+03         0.00000E+00
         0.86480E+03         0.00000E+00
         0.86570E+03         0.00000E+00
         0.86660E+03         0.00000E+00
         0.86750E+03         0.00000E+00
         0.86840E+03         0.00000E+00
         0.86930E+03         0.00000E+00
         0.87020E+03         0.00000E+00
         0.87110E+03         0.00000E+00
         0.87200E+03         0.00000E+00
         0.87290E+03         0.00000E+00
         0.87380E+03         0.00000E+00
         0.87470E+03         0.00000E+00
         0.87560E+03         0.00000E+00
         0.87650E+03         0.00000E+00
         0.87740E+03         0.00000E+00
         0.87830E+03         0.00000E+00
         0.87920E+03         0.00000E+00
         0.88010E+03         0.00000E+00
         0.88100E+03         0.00000E+00
         0.88190E+03         0.00000E+00
         0.88280E+03         0.00000E+00
         0.88370E+03         0.00000E+00
         0.88460E+03         0.00000E+00
         0.88550E+03         0.00000E+00
         0.88640E+03         0.00000E+00
         0.88730E+03         0.00000E+00
         0.88820E+03         0.00000E+00
         0.88910E+03         0.00000E+00
         0.89000E+03         0.00000E+00
         0.89090E+03         0.00000E+00
         0.89180E+03         0.00000E+00
         0.89270E+03         0.00000E+00
         0.89360E+03         0.00000E+00
         0.89450E+03         0.00000E+00
         0.89540E+03         0.00000E+00
         0.89630E+03         0.00000E+00
         0.89720E+03         0.00000E+00
         0.89810E+03         0.00000E+00
         0.89900E+03         0.00000E+00
         0.89990E+03         0.00000E+00
         0.90080E+03         0.00000E+00
         0.90170E+03         0.00000E+00
         0.90260E+03         0.00000E+00
         0.90350E+03         0.00000E+00
         0.90440E+03         0.00000E+00
         0.90530E+03         0.00000E+00
         0.90620E+03         0.00000E+00
         0.90710E+03         0.00000E+00
         0.90800E+03         0.00000E+00
         0.90890E+03         0.00000E+00
         0.90980E+03         0.00000E+00
         0.91070E+03         0.00000E+00
         0.91160E+03         0.00000E+00
         0.91250E+03         0.44306E+05
         0.91340E+03         0.44309E+05
         0.91430E+03         0.44429E+05
         0.91520E+03         0.44749E+05
         0.91610E+03         0.45621E+05
         0.91700E+03         0.46945E+05
         0.91790E+03         0.48690E+05
         0.91880E+03         0.50766E+05
         0.91970E+03         0.53020E+05
         0.92060E+03         0.55120E+05
         0.92150E+03         0.56944E+05
         0.92240E+03         0.57234E+05
         0.92330E+03         0.58750E+05
         0.92420E+03         0.63862E+05
         0.92510E+03         0.66250E+05
         0.92600E+03         0.65691E+05
         0.92690E+03         0.70357E+05
         0.92780E+03         0.78894E+05
         0.92870E+03         0.82716E+05
         0.92960E+03         0.77349E+05
         0.93050E+03         0.70976E+05
         0.93140E+03         0.75985E+05
         0.93230E+03         0.87059E+05
         0.93320E+03         0.95109E+05
         0.93410E+03         0.10300E+06
         0.93500E+03         0.10795E+06
         0.93590E+03         0.10123E+06
         0.93680E+03         0.85070E+05
         0.93770E+03         0.75160E+05
         0.93860E+03         0.83997E+05
         0.93950E+03         0.10291E+06
         0.94040E+03         0.11595E+06
         0.94130E+03         0.11724E+06
         0.94220E+03         0.11258E+06
         0.94310E+03         0.11188E+06
         0.94400E+03         0.11510E+06
         0.94490E+03         0.11818E+06
         0.94580E+03         0.12063E+06
         0.94670E+03         0.11868E+06
         0.94760E+03         0.10679E+06
         0.94850E+03         0.86971E+05
         0.94940E+03         0.71876E+05
         0.95030E+03         0.74504E+05
         0.95120E+03         0.92791E+05
         0.95210E+03         0.11288E+06
         0.95300E+03         0.12546E+06
         0.95390E+03         0.12987E+06
         0.95480E+03         0.12949E+06
         0.95570E+03         0.12973E+06
         0.95660E+03         0.13032E+06
         0.95750E+03         0.12506E+06
         0.95840E+03         0.11724E+06
         0.95930E+03         0.11839E+06
         0.96020E+03         0.12654E+06
         0.96110E+03         0.13011E+06
         0.96200E+03         0.12810E+06
         0.96290E+03         0.12693E+06
         0.96380E+03         0.12876E+06
         0.96470E+03         0.13112E+06
         0.96560E+03         0.13095E+06
         0.96650E+03         0.12733E+06
         0.96740E+03         0.12257E+06
         0.96830E+03         0.11824E+06
         0.96920E+03         0.11245E+06
         0.97010E+03         0.10232E+06
         0.97100E+03         0.86602E+05
         0.97190E+03         0.70564E+05
         0.97280E+03         0.65676E+05
         0.97370E+03         0.72469E+05
         0.97460E+03         0.77923E+05
         0.97550E+03         0.74358E+05
         0.97640E+03         0.66649E+05
         0.97730E+03         0.65168E+05
         0.97820E+03         0.72854E+05
         0.97910E+03         0.82785E+05
         0.98000E+03         0.91822E+05
         0.98090E+03         0.10161E+06
         0.98180E+03         0.11064E+06
         0.98270E+03         0.11469E+06
         0.98360E+03         0.11518E+06
         0.98450E+03         0.11703E+06
         0.98540E+03         0.11781E+06
         0.98630E+03         0.11758E+06
         0.98720E+03         0.11850E+06
         0.98810E+03         0.11563E+06
         0.98900E+03         0.10641E+06
         0.98990E+03         0.95490E+05
         0.99080E+03         0.87117E+05
         0.99170E+03         0.83753E+05
         0.99260E+03         0.90535E+05
         0.99350E+03         0.10223E+06
         0.99440E+03         0.10737E+06
         0.99530E+03         0.10757E+06
         0.99620E+03         0.11001E+06
         0.99710E+03         0.11379E+06
         0.99800E+03         0.11756E+06
         0.99890E+03         0.12174E+06
         0.99980E+03         0.12506E+06
         0.10007E+04         0.12631E+06
         0.10016E+04         0.12545E+06
         0.10025E+04         0.12365E+06
         0.10034E+04         0.12296E+06
         0.10043E+04         0.12129E+06
         0.10052E+04         0.11709E+06
         0.10061E+04         0.11542E+06
         0.10070E+04         0.11831E+06
         0.10079E+04         0.12026E+06
         0.10088E+04         0.11785E+06
         0.10097E+04         0.11377E+06
         0.10106E+04         0.11282E+06
         0.10115E+04         0.11558E+06
         0.10124E+04         0.11892E+06
         0.10133E+04         0.12096E+06
         0.10142E+04         0.11996E+06
         0.10151E+04         0.11835E+06
         0.10160E+04         0.11770E+06
         0.10169E+04         0.11459E+06
         0.10178E+04         0.11043E+06
         0.10187E+04         0.10951E+06
         0.10196E+04         0.10895E+06
         0.10205E+04         0.10682E+06
         0.10214E+04         0.10374E+06
         0.10223E+04         0.98526E+05
         0.10232E+04         0.88756E+05
         0.10241E+04         0.73161E+05
         0.10250E+04         0.56878E+05
         0.10259E+04         0.52627E+05
         0.10268E+04         0.62979E+05
         0.10277E+04         0.79481E+05
         0.10286E+04         0.93459E+05
         0.10295E+04         0.10102E+06
         0.10304E+04         0.10280E+06
         0.10313E+04         0.10396E+06
         0.10322E+04         0.10692E+06
         0.10331E+04         0.10976E+06
         0.10340E+04         0.11128E+06
         0.10349E+04         0.10994E+06
         0.10358E+04         0.10403E+06
         0.10367E+04         0.99346E+05
         0.10376E+04         0.10254E+06
         0.10385E+04         0.11013E+06
         0.10394E+04         0.11597E+06
         0.10403E+04         0.12012E+06
         0.10412E+04         0.12446E+06
         0.10421E+04         0.12829E+06
         0.10430E+04         0.13018E+06
         0.10439E+04         0.12971E+06
         0.10448E+04         0.12718E+06
         0.10457E+04         0.12516E+06
         0.10466E+04         0.12492E+06
         0.10475E+04         0.12511E+06
         0.10484E+04         0.12503E+06
         0.10493E+04         0.12507E+06
         0.10502E+04         0.12583E+06
         0.10511E+04         0.12663E+06
         0.10520E+04         0.12601E+06
         0.10529E+04         0.12397E+06
         0.10538E+04         0.12177E+06
         0.10547E+04         0.12009E+06
         0.10556E+04         0.11972E+06
         0.10565E+04         0.12029E+06
         0.10574E+04         0.12144E+06
         0.10583E+04         0.12331E+06
         0.10592E+04         0.12326E+06
         0.10601E+04         0.11992E+06
         0.10610E+04         0.11570E+06
         0.10619E+04         0.11304E+06
         0.10628E+04         0.11277E+06
         0.10637E+04         0.11408E+06
         0.10646E+04         0.11453E+06
